,mission_id,hotel_id,extra_id,tarif_urgence,tarif_horaire,facture,reglement,Texte,date_debut,date_fin,duree_mission,urgent,annulation,heures_supp,Total_HT,Total_TTC,extra_salaire,benefice
698,m699,h22,e22,,600.0,editée,payé,,2023-09-23 22:30:00,2023-09-24 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
702,m703,h14,e109,,600.0,editée,payé,,2023-09-23 20:00:00,2023-09-24 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
707,m708,h31,e56,,630.0,,,,2023-09-23 11:15:00,2023-09-23 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
711,m712,h22,e22,,600.0,editée,payé,,2023-09-22 22:30:00,2023-09-23 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
719,m720,h31,e56,,630.0,,,,2023-09-22 11:15:00,2023-09-22 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
722,m723,h22,e22,,600.0,editée,payé,,2023-09-21 22:30:00,2023-09-22 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
727,m728,h31,e37,,630.0,editée,payé,,2023-09-21 11:00:00,2023-09-21 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
730,m731,h4,e89,,600.0,envoyée,payé,,2023-09-20 20:30:00,2023-09-21 07:30:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
732,m733,h25,e100,,600.0,envoyée,payé,,2023-09-20 16:00:00,2023-09-20 18:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
735,m736,h31,e37,,630.0,editée,payé,,2023-09-20 11:00:00,2023-09-20 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
736,m737,h14,e56,,600.0,editée,payé,,2023-09-20 09:00:00,2023-09-20 18:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
737,m738,h7,e50,,630.0,envoyée,payé,,2023-09-20 08:00:00,2023-09-20 14:00:00,6.0,False,,,3780.0,4536.0,2700.0,1080.0
741,m742,h31,e89,,630.0,editée,payé,,2023-09-19 19:30:00,2023-09-20 07:50:00,12.333333333333334,False,,,7770.0,9324.0,5550.0,2220.0
742,m743,h20,e67,,570.0,envoyée,payé,,2023-09-19 19:00:00,2023-09-20 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
743,m744,h14,e56,,600.0,editée,payé,,2023-09-19 15:00:00,2023-09-19 23:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
747,m748,h31,e89,,630.0,editée,payé,,2023-09-18 21:00:00,2023-09-19 07:30:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
754,m755,h34,e122,,600.0,envoyée,payé,,2023-09-17 20:00:00,2023-09-18 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
755,m756,h31,e89,,630.0,editée,payé,,2023-09-17 19:30:00,2023-09-18 07:45:00,12.25,False,,,7717.5,9261.0,5512.5,2205.0
757,m758,h14,e131,,600.0,editée,payé,,2023-09-17 15:00:00,2023-09-17 23:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
758,m759,h31,e56,,630.0,,,,2023-09-17 11:15:00,2023-09-17 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
764,m765,h20,e112,,570.0,envoyée,payé,,2023-09-16 20:00:00,2023-09-17 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
766,m767,h31,e52,,630.0,editée,payé,,2023-09-16 19:30:00,2023-09-17 08:50:00,13.333333333333334,False,,,8400.0,10080.0,6000.0,2400.0
769,m770,h31,e56,,630.0,,,,2023-09-16 11:15:00,2023-09-16 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
778,m779,h20,e112,,570.0,envoyée,payé,,2023-09-15 20:00:00,2023-09-16 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
780,m781,h14,e33,750.0,600.0,editée,payé,,2023-09-15 15:00:00,2023-09-15 18:00:00,3.0,True,,,2250.0,2700.0,1800.0,450.0
783,m784,h31,e56,,630.0,,,,2023-09-15 11:15:00,2023-09-15 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
784,m785,h26,e37,,540.0,editée,payé,,2023-09-15 07:00:00,2023-09-15 12:20:00,5.333333333333333,False,,,2880.0,3455.9999999999995,2400.0,480.0
787,m788,h35,e86,,600.0,editée,payé,,2023-09-14 22:00:00,2023-09-15 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
791,m792,h20,e112,,570.0,envoyée,payé,,2023-09-14 20:00:00,2023-09-15 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
792,m793,h14,e56,,600.0,editée,payé,1h30 supp,2023-09-14 16:00:00,2023-09-15 00:30:00,8.5,False,,1.5,6225.0,7470.0,4725.0,1500.0
795,m796,h26,e91,,540.0,editée,payé,,2023-09-14 07:00:00,2023-09-14 12:00:00,5.0,False,,,2700.0,3240.0,2250.0,450.0
801,m802,h25,e100,,600.0,envoyée,payé,,2023-09-13 16:00:00,2023-09-13 18:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
802,m803,h11,e56,750.0,600.0,editée,payé,,2023-09-13 15:25:00,2023-09-13 20:00:00,4.583333333333333,True,,,3437.5,4125.0,2749.9999999999995,687.5000000000001
807,m808,h31,e89,,630.0,editée,payé,,2023-09-12 19:30:00,2023-09-13 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
808,m809,h20,e112,,570.0,envoyée,payé,,2023-09-12 19:00:00,2023-09-13 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
809,m810,h14,e137,,600.0,editée,payé,,2023-09-12 17:00:00,2023-09-12 23:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
810,m811,h11,e56,,600.0,editée,payé,,2023-09-12 15:00:00,2023-09-12 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
811,m812,h26,e91,,540.0,editée,payé,,2023-09-12 07:00:00,2023-09-12 12:00:00,5.0,False,,,2700.0,3240.0,2250.0,450.0
814,m815,h34,e122,,600.0,editée,,,2023-09-11 20:00:00,2023-09-12 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
815,m816,h31,e89,,630.0,editée,payé,,2023-09-11 19:30:00,2023-09-12 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
816,m817,h20,e112,,570.0,envoyée,payé,,2023-09-11 19:00:00,2023-09-12 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
817,m818,h33,e74,750.0,600.0,envoyée,payé,,2023-09-11 15:00:00,2023-09-11 23:00:00,8.0,True,,,6000.0,7200.0,4800.0,1200.0
821,m822,h18,e129,,600.0,envoyée,payé,,2023-09-10 20:00:00,2023-09-11 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
822,m823,h34,e122,,600.0,editée,,,2023-09-10 20:00:00,2023-09-11 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
823,m824,h20,e112,,570.0,editée,payé,,2023-09-10 19:00:00,2023-09-11 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
824,m825,h31,e56,,630.0,,,,2023-09-10 11:15:00,2023-09-10 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
830,m831,h18,e52,,600.0,editée,payé,,2023-09-09 20:00:00,2023-09-10 08:30:00,12.5,False,,,7500.0,9000.0,5625.0,1875.0
832,m833,h20,e112,,570.0,editée,payé,,2023-09-09 19:00:00,2023-09-10 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
836,m837,h31,e56,,630.0,,,,2023-09-09 11:15:00,2023-09-09 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
843,m844,h8,e89,750.0,630.0,editée,payé,,2023-09-08 20:30:00,2023-09-09 07:30:00,11.0,True,,,8250.0,9900.0,6600.0,1650.0
844,m845,h20,e112,,570.0,editée,payé,,2023-09-08 19:00:00,2023-09-09 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
847,m848,h31,e56,,630.0,,,,2023-09-08 11:15:00,2023-09-08 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
850,m851,h35,e86,,600.0,editée,payé,,2023-09-07 22:00:00,2023-09-08 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
852,m853,h8,e129,,630.0,editée,payé,,2023-09-07 20:45:00,2023-09-08 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
859,m860,h25,e100,,600.0,envoyée,payé,,2023-09-06 16:00:00,2023-09-06 18:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
863,m864,h22,e22,,600.0,editée,payé,,2023-09-05 22:30:00,2023-09-06 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
867,m868,h14,e91,,600.0,editée,payé,,2023-09-05 20:00:00,2023-09-06 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
869,m870,h14,e56,,600.0,editée,payé,,2023-09-05 15:00:00,2023-09-05 23:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
871,m872,h22,e22,,600.0,editée,payé,,2023-09-04 22:30:00,2023-09-05 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
875,m876,h14,e91,,600.0,editée,payé,,2023-09-04 20:00:00,2023-09-05 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
876,m877,h14,e56,,600.0,editée,payé,,2023-09-04 15:00:00,2023-09-05 01:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
879,m880,h22,e22,,600.0,editée,payé,,2023-09-03 22:30:00,2023-09-04 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
882,m883,h18,e129,,600.0,editée,payé,,2023-09-03 20:00:00,2023-09-04 08:30:00,12.5,False,,,7500.0,9000.0,5625.0,1875.0
883,m884,h24,e37,,600.0,envoyée,payé,,2023-09-03 20:00:00,2023-09-04 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
884,m885,h14,e91,,600.0,editée,payé,,2023-09-03 20:00:00,2023-09-04 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
885,m886,h20,e112,,570.0,editée,payé,,2023-09-03 19:00:00,2023-09-04 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
887,m888,h31,e56,,630.0,envoyée,payé,,2023-09-03 11:15:00,2023-09-03 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
893,m894,h4,e89,,600.0,envoyée,payé,,2023-09-02 20:00:00,2023-09-03 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
894,m895,h18,e52,,600.0,editée,payé,,2023-09-02 20:00:00,2023-09-03 08:30:00,12.5,False,,,7500.0,9000.0,5625.0,1875.0
895,m896,h24,e37,,600.0,envoyée,payé,,2023-09-02 20:00:00,2023-09-03 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
896,m897,h20,e112,,570.0,editée,payé,,2023-09-02 20:00:00,2023-09-03 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
897,m898,h14,e91,,600.0,editée,payé,,2023-09-02 20:00:00,2023-09-03 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
899,m900,h14,e30,,600.0,editée,,,2023-09-02 15:00:00,2023-09-02 23:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
902,m903,h31,e56,,630.0,envoyée,payé,,2023-09-02 11:15:00,2023-09-02 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
906,m907,h14,e45,,600.0,editée,payé,,2023-09-01 21:50:00,2023-09-02 08:30:00,10.666666666666666,False,,,6399.999999999999,7679.999999999999,4800.0,1599.9999999999995
909,m910,h18,e129,750.0,600.0,editée,payé,,2023-09-01 20:00:00,2023-09-02 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
910,m911,h24,e37,,600.0,envoyée,payé,,2023-09-01 20:00:00,2023-09-02 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
911,m912,h20,e112,,570.0,editée,payé,,2023-09-01 20:00:00,2023-09-02 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
912,m913,h14,e33,,600.0,editée,payé,,2023-09-01 15:00:00,2023-09-01 23:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
915,m916,h31,e56,,630.0,envoyée,payé,,2023-09-01 11:15:00,2023-09-01 22:30:00,11.25,False,hôtel,,0.0,0.0,0.0,0.0
920,m921,h20,e112,,570.0,editée,payé,,2023-08-31 20:00:00,2023-09-01 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
926,m927,h33,e74,,600.0,envoyée,payé,,2023-08-30 22:00:00,2023-08-31 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
931,m932,h25,e100,,600.0,editée,payé,,2023-08-30 16:00:00,2023-08-30 18:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
935,m936,h22,e52,,600.0,envoyée,payé,,2023-08-29 22:30:00,2023-08-30 08:15:00,9.75,False,,,5850.0,7020.0,4387.5,1462.5
936,m937,h33,e74,,600.0,envoyée,payé,,2023-08-29 22:00:00,2023-08-30 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
943,m944,h20,e100,,570.0,editée,payé,,2023-08-29 09:00:00,2023-08-29 16:00:00,7.0,False,,,3990.0,4788.0,3150.0,840.0
945,m946,h22,e52,,600.0,envoyée,payé,,2023-08-28 22:30:00,2023-08-29 08:15:00,9.75,False,,,5850.0,7020.0,4387.5,1462.5
946,m947,h33,e74,,600.0,envoyée,payé,,2023-08-28 22:00:00,2023-08-29 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
947,m948,h35,e86,,600.0,editée,payé,,2023-08-28 22:00:00,2023-08-29 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
950,m951,h18,e122,,600.0,envoyée,payé,,2023-08-28 20:00:00,2023-08-29 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
954,m955,h22,e52,,600.0,editée,payé,,2023-08-27 22:30:00,2023-08-28 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
955,m956,h33,e74,,600.0,envoyée,payé,,2023-08-27 22:00:00,2023-08-28 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
961,m962,h26,e37,,540.0,,,,2023-08-27 13:00:00,2023-08-27 20:00:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
962,m963,h26,e37,,540.0,envoyée,payé,,2023-08-27 12:00:00,2023-08-27 20:00:00,8.0,False,,,4320.0,5183.999999999999,3600.0,720.0
964,m965,h34,e15,,600.0,editée,,,2023-08-27 08:00:00,2023-08-27 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
966,m967,h22,e52,,600.0,editée,payé,,2023-08-26 22:30:00,2023-08-27 08:25:00,9.916666666666666,False,,,5949.999999999999,7139.999999999999,4462.5,1487.4999999999995
967,m968,h8,e89,750.0,630.0,editée,payé,,2023-08-26 22:20:00,2023-08-27 08:00:00,9.666666666666666,True,,,7250.0,8700.0,5799.999999999999,1450.0000000000002
969,m970,h14,e5,750.0,600.0,editée,payé,,2023-08-26 20:00:00,2023-08-27 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
970,m971,h18,e93,,600.0,envoyée,payé,,2023-08-26 20:00:00,2023-08-27 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
973,m974,h14,e6,,600.0,editée,payé,,2023-08-26 15:00:00,2023-08-26 23:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
976,m977,h34,e15,,600.0,editée,,,2023-08-26 14:00:00,2023-08-26 20:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
977,m978,h11,e115,,600.0,,,,2023-08-26 13:30:00,2023-08-26 19:30:00,6.0,False,hôtel,,0.0,0.0,0.0,0.0
978,m979,h26,e37,,540.0,,,,2023-08-26 13:00:00,2023-08-26 20:00:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
979,m980,h26,e37,,540.0,envoyée,payé,,2023-08-26 12:00:00,2023-08-26 20:00:00,8.0,False,,,4320.0,5183.999999999999,3600.0,720.0
980,m981,h31,e56,,630.0,envoyée,payé,,2023-08-26 08:30:00,2023-08-26 17:00:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
986,m987,h14,e122,,600.0,editée,payé,,2023-08-25 20:00:00,2023-08-26 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
989,m990,h14,e6,,600.0,editée,payé,,2023-08-25 15:00:00,2023-08-25 23:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
992,m993,h26,e37,,540.0,envoyée,payé,,2023-08-25 12:00:00,2023-08-25 20:00:00,8.0,False,,,4320.0,5183.999999999999,3600.0,720.0
993,m994,h31,e56,,630.0,envoyée,payé,,2023-08-25 08:30:00,2023-08-25 18:30:00,10.0,False,,,6300.0,7560.0,4500.0,1800.0
995,m996,h22,e52,,600.0,editée,payé,,2023-08-24 22:30:00,2023-08-25 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
999,m1000,h14,e6,,600.0,,,,2023-08-24 15:00:00,2023-08-24 23:00:00,8.0,False,hôtel,,0.0,0.0,0.0,0.0
1001,m1002,h26,e37,,540.0,,,,2023-08-24 13:00:00,2023-08-24 20:00:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
1002,m1003,h26,e37,,540.0,envoyée,payé,,2023-08-24 12:00:00,2023-08-24 20:00:00,8.0,False,,,4320.0,5183.999999999999,3600.0,720.0
1004,m1005,h31,e56,,630.0,envoyée,payé,,2023-08-24 08:30:00,2023-08-24 18:15:00,9.75,False,,,6142.5,7371.0,4387.5,1755.0
1008,m1009,h33,e74,,600.0,envoyée,payé,,2023-08-23 22:00:00,2023-08-24 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1009,m1010,h35,e86,,600.0,editée,payé,,2023-08-23 22:00:00,2023-08-24 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1011,m1012,h27,e52,,600.0,envoyée,payé,,2023-08-23 21:00:00,2023-08-24 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1012,m1013,h31,e37,,630.0,envoyée,payé,,2023-08-23 19:30:00,2023-08-24 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1015,m1016,h14,e6,,600.0,editée,payé,,2023-08-23 16:00:00,2023-08-23 23:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
1018,m1019,h25,e100,,600.0,editée,payé,,2023-08-23 13:00:00,2023-08-23 15:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
1021,m1022,h33,e74,,600.0,envoyée,payé,,2023-08-22 22:00:00,2023-08-23 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1022,m1023,h35,e86,,600.0,editée,payé,,2023-08-22 22:00:00,2023-08-23 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1025,m1026,h27,e52,,600.0,envoyée,payé,,2023-08-22 21:00:00,2023-08-23 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
1026,m1027,h31,e37,,630.0,envoyée,payé,,2023-08-22 19:30:00,2023-08-23 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1031,m1032,h31,e56,,630.0,envoyée,payé,,2023-08-22 07:00:00,2023-08-22 15:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
1033,m1034,h22,e22,,600.0,editée,payé,,2023-08-21 22:30:00,2023-08-22 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1034,m1035,h33,e74,,600.0,envoyée,payé,,2023-08-21 22:00:00,2023-08-22 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1035,m1036,h35,e86,,600.0,editée,payé,,2023-08-21 22:00:00,2023-08-22 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1038,m1039,h27,e52,,600.0,envoyée,payé,,2023-08-21 21:00:00,2023-08-22 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1039,m1040,h31,e37,,630.0,envoyée,payé,,2023-08-21 19:30:00,2023-08-22 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1043,m1044,h31,e56,,630.0,envoyée,payé,,2023-08-21 08:30:00,2023-08-21 17:30:00,9.0,False,,,5670.0,6803.999999999999,4050.0,1620.0
1045,m1046,h22,e22,,600.0,editée,payé,,2023-08-20 22:30:00,2023-08-21 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1048,m1049,h33,e74,,600.0,envoyée,payé,,2023-08-20 22:00:00,2023-08-21 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1050,m1051,h20,e112,,570.0,envoyée,payé,,2023-08-20 20:00:00,2023-08-21 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1051,m1052,h31,e37,,630.0,envoyée,payé,,2023-08-20 19:30:00,2023-08-21 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1055,m1056,h34,e15,,600.0,,,,2023-08-20 08:00:00,2023-08-20 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1058,m1059,h22,e52,,600.0,editée,payé,,2023-08-19 22:30:00,2023-08-20 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1061,m1062,h14,e122,,600.0,editée,payé,,2023-08-19 20:00:00,2023-08-20 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1067,m1068,h22,e52,,600.0,editée,payé,,2023-08-18 22:30:00,2023-08-19 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1070,m1071,h14,e122,,600.0,editée,payé,,2023-08-18 20:00:00,2023-08-19 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1071,m1072,h7,e89,,630.0,envoyée,payé,,2023-08-18 20:00:00,2023-08-19 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1075,m1076,h26,e37,,540.0,,,,2023-08-18 13:00:00,2023-08-18 20:00:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
1076,m1077,h31,e56,,630.0,envoyée,payé,,2023-08-18 11:15:00,2023-08-18 21:00:00,9.75,False,,,6142.5,7371.0,4387.5,1755.0
1080,m1081,h7,e89,,630.0,,,,2023-08-17 20:00:00,2023-08-18 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1084,m1085,h26,e37,,540.0,,,,2023-08-17 13:00:00,2023-08-17 20:00:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
1088,m1089,h35,e99,,600.0,editée,payé,,2023-08-16 21:30:00,2023-08-17 07:30:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1089,m1090,h27,e52,,600.0,editée,payé,,2023-08-16 21:00:00,2023-08-17 07:15:00,10.25,False,,,6150.0,7380.0,4612.5,1537.5
1090,m1091,h33,e74,,600.0,envoyée,payé,,2023-08-16 22:00:00,2023-08-17 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1094,m1095,h25,e100,,600.0,editée,payé,,2023-08-16 13:00:00,2023-08-16 15:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
1097,m1098,h35,e86,,600.0,editée,payé,,2023-08-15 22:00:00,2023-08-16 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1100,m1101,h27,e52,,600.0,editée,payé,,2023-08-15 21:00:00,2023-08-16 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1101,m1102,h33,e74,,600.0,envoyée,payé,,2023-08-15 22:00:00,2023-08-16 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1106,m1107,h35,e86,,600.0,editée,payé,,2023-08-14 22:00:00,2023-08-15 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1109,m1110,h27,e52,,600.0,editée,payé,,2023-08-14 21:00:00,2023-08-15 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
1111,m1112,h34,e5,,600.0,editée,payé,,2023-08-14 20:00:00,2023-08-15 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
1115,m1116,h31,e56,,630.0,envoyée,payé,,2023-08-14 11:15:00,2023-08-14 21:00:00,9.75,False,,,6142.5,7371.0,4387.5,1755.0
1120,m1121,h33,e74,,600.0,envoyée,payé,,2023-08-13 22:00:00,2023-08-14 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
1122,m1123,h27,e52,,600.0,editée,payé,,2023-08-13 20:00:00,2023-08-14 07:00:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
1123,m1124,h20,e112,,570.0,envoyée,payé,,2023-08-13 19:00:00,2023-08-14 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1128,m1129,h22,e52,,600.0,editée,payé,,2023-08-12 22:30:00,2023-08-13 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
1130,m1131,h8,e129,750.0,630.0,editée,payé,,2023-08-12 21:20:00,2023-08-13 07:20:00,10.0,True,,,7500.0,9000.0,6000.0,1500.0
1132,m1133,h20,e112,,570.0,envoyée,payé,,2023-08-12 19:00:00,2023-08-13 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
1136,m1137,h30,e91,,630.0,,,,2023-08-12 09:00:00,2023-08-12 18:00:00,9.0,False,hôtel,,0.0,0.0,0.0,0.0
1139,m1140,h22,e52,,600.0,editée,payé,,2023-08-11 22:00:00,2023-08-12 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1141,m1142,h20,e112,,570.0,envoyée,payé,,2023-08-11 20:00:00,2023-08-12 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
1143,m1144,h7,e89,,630.0,envoyée,payé,,2023-08-11 20:00:00,2023-08-12 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
1147,m1148,h30,e91,,630.0,,,,2023-08-11 09:00:00,2023-08-11 18:00:00,9.0,False,hôtel,,0.0,0.0,0.0,0.0
1149,m1150,h22,e52,,600.0,editée,payé,,2023-08-10 22:00:00,2023-08-11 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1152,m1153,h29,e50,750.0,600.0,editée,payé,,2023-08-10 20:00:00,2023-08-11 07:30:00,11.5,True,,,8625.0,10350.0,6900.0,1725.0
1153,m1154,h7,e89,,630.0,,,,2023-08-10 20:00:00,2023-08-11 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
1159,m1160,h22,e22,,600.0,editée,payé,,2023-08-09 22:00:00,2023-08-10 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
1161,m1162,h27,e52,,600.0,editée,payé,,2023-08-09 21:00:00,2023-08-10 07:20:00,10.333333333333334,False,,,6200.000000000001,7440.0,4650.0,1550.0000000000005
1164,m1165,h8,e91,,630.0,,,,2023-08-09 20:45:00,2023-08-10 07:15:00,10.5,False,hôtel,,0.0,0.0,0.0,0.0
1174,m1175,h27,e52,,600.0,editée,payé,,2023-08-08 21:00:00,2023-08-09 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
1176,m1177,h8,e91,,630.0,,,,2023-08-08 20:45:00,2023-08-09 07:15:00,10.5,False,hôtel,,0.0,0.0,0.0,0.0
1184,m1185,h8,e91,,630.0,,,,2023-08-07 20:45:00,2023-08-08 07:15:00,10.5,False,hôtel,,0.0,0.0,0.0,0.0
